,,,,,,,,,,0.78,,,,1.1,,0.58,,,,,,,0.54,0.35,0.52
,,,,,,,,,,0.78,,,,0.78,,0.6,,,,,,,0.56,0.5,0.49
,,,,,,,,,,0.79,,,,0.78,,0.6,,,,,,,0.42,0.44,0.31
,,,,,,,,,,0.78,,,,0.63,,1.01,,,,,,,0.42,0.45,0.46
,,,,,,,,,,0.78,,,,0.64,,0.65,,,,,,,0.48,0.53,0.36
,,,,,,,,,,0.81,,,,0.88,,0.56,,,,,,,0.62,1,0.36
,,,,,,,,,,0.74,,,,0.74,,0.63,,,,,,,0.53,0.45,0.35
,,,,,,,,,,0.72,,,,0.62,,0.54,,,,,,,0.47,0.39,0.38
,,,,,,,,,,1.09,,,,0.85,,0.65,,,,,,,0.45,0.39,0.39
,,,,,,,,,,0.82,,,,0.62,,0.58,,,,,,,0.44,0.48,0.39
,,,,,,,,,,0.78,,,,0.63,,0.68,,,,,,,0.55,0.32,0.56
,,,,,,,,,,0.79,,,,0.93,,0.57,,,,,,,0.41,0.32,0.37
,,,,,,,,,,0.89,,,,0.77,,0.63,,,,,,,0.42,0.5,0.43
,,,,,,,,,,0.75,,,,0.62,,0.56,,,,,,,0.4,0.4,0.52
,,,,,,,,,,0.79,,,,,,0.58,,,,,,,0.57,0.47,0.42
,,,,,,,,,,0.82,,,,,,0.55,,,,,,,0.46,1.03,0.52
,,,,,,,,,,0.75,,,,,,0.6,,,,,,,0.48,0.58,0.4
,,,,,,,,,,0.86,,,,,,0.56,,,,,,,0.43,0.44,0.61
,,,,,,,,,,,,,,,,0.66,,,,,,,0.68,0.36,0.99
,,,,,,,,,,,,,,,,0.57,,,,,,,0.89,0.47,0.35
,,,,,,,,,,,,,,,,0.56,,,,,,,0.43,0.36,0.53
,,,,,,,,,,,,,,,,0.55,,,,,,,0.44,0.28,0.39
,,,,,,,,,,,,,,,,0.63,,,,,,,0.44,0.62,0.45
,,,,,,,,,,,,,,,,0.52,,,,,,,0.47,0.41,0.58
,,,,,,,,,,,,,,,,0.97,,,,,,,0.75,0.39,0.6
,,,,,,,,,,,,,,,,0.53,,,,,,,0.61,0.83,0.4
,,,,,,,,,,,,,,,,0.58,,,,,,,0.39,0.51,0.34
,,,,,,,,,,,,,,,,0.66,,,,,,,0.45,0.47,0.34
,,,,,,,,,,,,,,,,0.72,,,,,,,0.44,0.47,0.96
,,,,,,,,,,,,,,,,0.54,,,,,,,0.9,0.51,0.58
,,,,,,,,,,,,,,,,0.52,,,,,,,0.53,0.64,0.38
,,,,,,,,,,,,,,,,0.5,,,,,,,0.6,0.51,0.4
,,,,,,,,,,,,,,,,0.6,,,,,,,0.42,0.53,0.4
,,,,,,,,,,,,,,,,0.71,,,,,,,0.44,0.51,0.41
,,,,,,,,,,,,,,,,1.06,,,,,,,0.45,0.5,0.5
,,,,,,,,,,,,,,,,0.56,,,,,,,0.72,0.34,0.33
,,,,,,,,,,,,,,,,0.56,,,,,,,0.53,0.62,0.43
,,,,,,,,,,,,,,,,0.67,,,,,,,0.5,0.59,0.43
,,,,,,,,,,,,,,,,0.71,,,,,,,0.5,0.34,0.38
,,,,,,,,,,,,,,,,0.56,,,,,,,0.42,0.55,0.62
,,,,,,,,,,,,,,,,0.62,,,,,,,0.41,0.51,0.56
,,,,,,,,,,,,,,,,0.56,,,,,,,0.51,0.54,0.42
,,,,,,,,,,,,,,,,0.56,,,,,,,0.53,0.52,0.5
,,,,,,,,,,,,,,,,0.49,,,,,,,0.42,0.48,0.5
,,,,,,,,,,,,,,,,0.66,,,,,,,0.42,0.4,0.25
,,,,,,,,,,,,,,,,0.62,,,,,,,0.65,0.39,0.38
,,,,,,,,,,,,,,,,0.63,,,,,,,0.45,0.93,0.37
,,,,,,,,,,,,,,,,0.71,,,,,,,0.59,0.52,0.37
,,,,,,,,,,,,,,,,0.54,,,,,,,0.42,0.39,0.45
,,,,,,,,,,,,,,,,0.54,,,,,,,0.56,0.58,0.46
,,,,,,,,,,,,,,,,0.7,,,,,,,0.89,0.46,0.46
,,,,,,,,,,,,,,,,0.6,,,,,,,0.37,0.35,0.34
,,,,,,,,,,,,,,,,0.6,,,,,,,0.46,0.45,0.54
,,,,,,,,,,,,,,,,0.6,,,,,,,0.46,0.74,0.54
,,,,,,,,,,,,,,,,0.56,,,,,,,0.37,0.4,0.33
,,,,,,,,,,,,,,,,1,,,,,,,0.51,0.62,0.46
,,,,,,,,,,,,,,,,0.66,,,,,,,0.51,1.09,0.47
,,,,,,,,,,,,,,,,0.85,,,,,,,0.38,0.59,0.57
,,,,,,,,,,,,,,,,0.6,,,,,,,0.52,0.54,0.39
,,,,,,,,,,,,,,,,0.54,,,,,,,0.4,0.54,0.39
,,,,,,,,,,,,,,,,0.61,,,,,,,0.85,0.54,0.84
,,,,,,,,,,,,,,,,0.61,,,,,,,0.42,0.56,0.4
,,,,,,,,,,,,,,,,0.58,,,,,,,0.42,0.68,0.4
,,,,,,,,,,,,,,,,0.54,,,,,,,0.43,0.44,0.52
,,,,,,,,,,,,,,,,0.56,,,,,,,0.73,0.3,0.62
,,,,,,,,,,,,,,,,1.04,,,,,,,0.32,0.48,0.48
,,,,,,,,,,,,,,,,0.57,,,,,,,0.39,0.6,0.39
,,,,,,,,,,,,,,,,0.82,,,,,,,0.54,0.68,0.39
,,,,,,,,,,,,,,,,0.6,,,,,,,0.43,0.78,0.34
,,,,,,,,,,,,,,,,0.63,,,,,,,0.42,0.62,0.41
,,,,,,,,,,,,,,,,0.72,,,,,,,0.58,0.54,0.31
,,,,,,,,,,,,,,,,0.56,,,,,,,0.49,0.54,0.32
,,,,,,,,,,,,,,,,0.56,,,,,,,0.45,0.58,0.38
,,,,,,,,,,,,,,,,0.67,,,,,,,0.43,0.48,0.46
,,,,,,,,,,,,,,,,0.58,,,,,,,0.53,0.62,0.61
,,,,,,,,,,,,,,,,1.04,,,,,,,0.52,0.61,0.51
,,,,,,,,,,,,,,,,0.67,,,,,,,0.51,0.42,0.46
,,,,,,,,,,,,,,,,0.71,,,,,,,0.43,0.43,0.35
,,,,,,,,,,,,,,,,0.61,,,,,,,0.42,0.83,0.36
,,,,,,,,,,,,,,,,0.72,,,,,,,0.54,0.43,0.37
,,,,,,,,,,,,,,,,0.55,,,,,,,0.57,0.41,0.51
,,,,,,,,,,,,,,,,0.56,,,,,,,0.68,0.43,0.8
,,,,,,,,,,,,,,,,0.71,,,,,,,0.97,0.43,0.35
,,,,,,,,,,,,,,,,0.55,,,,,,,0.43,0.46,0.33
,,,,,,,,,,,,,,,,0.55,,,,,,,0.52,0.45,0.34
,,,,,,,,,,,,,,,,0.54,,,,,,,0.5,0.37,0.51
,,,,,,,,,,,,,,,,0.68,,,,,,,0.34,0.37,0.44
,,,,,,,,,,,,,,,,0.51,,,,,,,0.46,0.41,0.43
,,,,,,,,,,,,,,,,0.62,,,,,,,0.45,0.91,0.46
,,,,,,,,,,,,,,,,0.58,,,,,,,0.47,0.46,0.48
,,,,,,,,,,,,,,,,0.68,,,,,,,0.48,0.39,0.38
,,,,,,,,,,,,,,,,0.57,,,,,,,0.51,0.46,1.07
,,,,,,,,,,,,,,,,0.55,,,,,,,0.93,0.41,0.55
,,,,,,,,,,,,,,,,0.59,,,,,,,0.36,0.4,0.48
,,,,,,,,,,,,,,,,0.56,,,,,,,0.36,0.55,0.34
,,,,,,,,,,,,,,,,0.57,,,,,,,0.49,0.58,0.42
,,,,,,,,,,,,,,,,1.25,,,,,,,0.57,0.42,0.46
,,,,,,,,,,,,,,,,1.08,,,,,,,0.47,0.43,0.48
,,,,,,,,,,,,,,,,0.58,,,,,,,0.56,0.39,0.5
,,,,,,,,,,,,,,,,0.66,,,,,,,0.42,0.4,0.42
,,,,,,,,,,,,,,,,0.65,,,,,,,0.42,0.32,0.58
,,,,,,,,,,,,,,,,0.59,,,,,,,0.4,0.39,0.5
,,,,,,,,,,,,,,,,0.68,,,,,,,0.39,0.5,0.58
,,,,,,,,,,,,,,,,0.63,,,,,,,0.54,0.42,0.43
,,,,,,,,,,,,,,,,0.6,,,,,,,0.44,0.65,0.52
,,,,,,,,,,,,,,,,0.66,,,,,,,0.41,0.43,0.62
,,,,,,,,,,,,,,,,0.78,,,,,,,0.54,0.55,0.39
,,,,,,,,,,,,,,,,0.68,,,,,,,0.42,0.41,0.7
,,,,,,,,,,,,,,,,0.55,,,,,,,0.43,0.33,0.52
,,,,,,,,,,,,,,,,0.63,,,,,,,0.43,0.73,0.4
,,,,,,,,,,,,,,,,0.57,,,,,,,0.44,0.42,0.39
,,,,,,,,,,,,,,,,0.58,,,,,,,0.42,0.55,0.47
,,,,,,,,,,,,,,,,0.68,,,,,,,0.39,0.68,0.93
,,,,,,,,,,,,,,,,0.72,,,,,,,0.86,0.43,0.51
,,,,,,,,,,,,,,,,0.56,,,,,,,0.41,0.57,0.68
,,,,,,,,,,,,,,,,0.69,,,,,,,0.58,0.61,0.67
,,,,,,,,,,,,,,,,0.68,,,,,,,0.58,0.39,0.4
,,,,,,,,,,,,,,,,0.67,,,,,,,0.43,0.64,0.39
,,,,,,,,,,,,,,,,1.05,,,,,,,0.37,0.53,0.39
,,,,,,,,,,,,,,,,0.89,,,,,,,0.38,0.89,0.55
,,,,,,,,,,,,,,,,0.57,,,,,,,0.47,0.43,0.39
,,,,,,,,,,,,,,,,0.7,,,,,,,0.44,0.43,0.4
,,,,,,,,,,,,,,,,0.72,,,,,,,0.48,0.42,0.85
,,,,,,,,,,,,,,,,0.58,,,,,,,1,0.47,0.35
,,,,,,,,,,,,,,,,0.59,,,,,,,0.57,0.37,0.63
,,,,,,,,,,,,,,,,0.74,,,,,,,0.63,0.37,0.56
,,,,,,,,,,,,,,,,0.56,,,,,,,0.43,0.47,0.4
,,,,,,,,,,,,,,,,0.56,,,,,,,0.43,0.78,0.39
,,,,,,,,,,,,,,,,1.23,,,,,,,0.62,0.48,0.4
,,,,,,,,,,,,,,,,0.48,,,,,,,0.43,0.59,0.43
,,,,,,,,,,,,,,,,0.67,,,,,,,0.55,0.36,0.38
,,,,,,,,,,,,,,,,0.79,,,,,,,0.6,0.35,0.5
,,,,,,,,,,,,,,,,0.64,,,,,,,0.5,0.4,0.4
,,,,,,,,,,,,,,,,0.52,,,,,,,0.89,0.46,0.4
,,,,,,,,,,,,,,,,0.57,,,,,,,0.54,0.45,0.47
,,,,,,,,,,,,,,,,0.56,,,,,,,0.72,0.37,0.35
,,,,,,,,,,,,,,,,0.7,,,,,,,0.42,0.51,0.46
,,,,,,,,,,,,,,,,0.56,,,,,,,0.65,0.41,0.42
,,,,,,,,,,,,,,,,1.09,,,,,,,0.7,0.52,0.4
,,,,,,,,,,,,,,,,0.54,,,,,,,0.38,0.4,0.52
,,,,,,,,,,,,,,,,0.56,,,,,,,0.58,0.81,0.51
,,,,,,,,,,,,,,,,0.59,,,,,,,0.62,0.33,0.38
,,,,,,,,,,,,,,,,0.68,,,,,,,0.41,0.42,0.4
,,,,,,,,,,,,,,,,0.56,,,,,,,0.52,0.41,0.5
,,,,,,,,,,,,,,,,0.56,,,,,,,0.78,0.47,0.59
,,,,,,,,,,,,,,,,0.54,,,,,,,0.63,0.45,0.31
,,,,,,,,,,,,,,,,0.53,,,,,,,0.46,0.54,0.43
,,,,,,,,,,,,,,,,0.59,,,,,,,0.56,0.39,0.42
,,,,,,,,,,,,,,,,0.64,,,,,,,0.42,0.45,0.47
,,,,,,,,,,,,,,,,0.63,,,,,,,0.47,0.41,0.67
,,,,,,,,,,,,,,,,0.56,,,,,,,0.46,0.82,0.53
,,,,,,,,,,,,,,,,0.56,,,,,,,0.42,0.6,0.53
,,,,,,,,,,,,,,,,0.56,,,,,,,0.53,0.58,0.39
,,,,,,,,,,,,,,,,0.66,,,,,,,0.48,0.44,0.35
,,,,,,,,,,,,,,,,0.51,,,,,,,1.07,0.41,0.96
,,,,,,,,,,,,,,,,0.7,,,,,,,1,0.5,0.37
,,,,,,,,,,,,,,,,0.57,,,,,,,0.45,0.6,0.35
,,,,,,,,,,,,,,,,0.58,,,,,,,0.44,0.57,0.38
,,,,,,,,,,,,,,,,0.6,,,,,,,0.43,0.48,0.52
,,,,,,,,,,,,,,,,1.18,,,,,,,0.5,0.47,0.53
,,,,,,,,,,,,,,,,0.59,,,,,,,0.45,0.89,0.41
,,,,,,,,,,,,,,,,0.59,,,,,,,0.36,0.42,0.64
,,,,,,,,,,,,,,,,0.55,,,,,,,0.43,0.4,0.52
,,,,,,,,,,,,,,,,0.56,,,,,,,0.42,0.73,0.31
,,,,,,,,,,,,,,,,0.56,,,,,,,0.75,0.48,0.42
,,,,,,,,,,,,,,,,0.57,,,,,,,0.68,0.43,0.45
,,,,,,,,,,,,,,,,0.58,,,,,,,0.54,0.41,0.46
,,,,,,,,,,,,,,,,0.68,,,,,,,0.51,0.44,0.4
,,,,,,,,,,,,,,,,0.62,,,,,,,0.43,0.42,0.42
,,,,,,,,,,,,,,,,1.01,,,,,,,0.44,0.79,0.42
,,,,,,,,,,,,,,,,0.57,,,,,,,0.43,0.51,0.27
,,,,,,,,,,,,,,,,0.56,,,,,,,0.46,0.41,0.47
,,,,,,,,,,,,,,,,0.58,,,,,,,0.43,0.41,0.51
,,,,,,,,,,,,,,,,0.57,,,,,,,0.42,0.42,0.41
,,,,,,,,,,,,,,,,0.56,,,,,,,0.63,0.25,0.48
,,,,,,,,,,,,,,,,0.64,,,,,,,0.39,0.39,0.91
,,,,,,,,,,,,,,,,0.7,,,,,,,0.35,0.56,0.47
,,,,,,,,,,,,,,,,0.57,,,,,,,0.6,0.51,0.37
,,,,,,,,,,,,,,,,0.57,,,,,,,0.42,0.53,0.38
,,,,,,,,,,,,,,,,0.55,,,,,,,0.41,0.51,0.39
,,,,,,,,,,,,,,,,0.63,,,,,,,0.46,0.42,0.47
,,,,,,,,,,,,,,,,0.55,,,,,,,0.5,0.87,0.58
,,,,,,,,,,,,,,,,0.8,,,,,,,0.49,0.78,0.42
,,,,,,,,,,,,,,,,0.57,,,,,,,0.58,0.43,0.39
,,,,,,,,,,,,,,,,0.56,,,,,,,0.6,0.43,0.47
,,,,,,,,,,,,,,,,0.56,,,,,,,1.08,0.47,0.85
,,,,,,,,,,,,,,,,0.54,,,,,,,0.31,0.37,0.35
,,,,,,,,,,,,,,,,0.54,,,,,,,0.43,0.41,0.39
,,,,,,,,,,,,,,,,0.57,,,,,,,0.42,0.49,0.42
,,,,,,,,,,,,,,,,0.56,,,,,,,0.43,0.33,0.46
,,,,,,,,,,,,,,,,1,,,,,,,0.52,0.34,0.45
,,,,,,,,,,,,,,,,0.47,,,,,,,0.45,0.48,0.49
,,,,,,,,,,,,,,,,0.56,,,,,,,0.44,0.42,0.22
,,,,,,,,,,,,,,,,0.66,,,,,,,0.55,0.46,0.47
,,,,,,,,,,,,,,,,0.55,,,,,,,0.63,0.48,0.39
,,,,,,,,,,,,,,,,0.57,,,,,,,0.62,0.44,0.47
,,,,,,,,,,,,,,,,0.57,,,,,,,0.42,0.42,0.4
,,,,,,,,,,,,,,,,0.6,,,,,,,0.44,0.42,0.49
,,,,,,,,,,,,,,,,0.56,,,,,,,0.42,0.55,0.38
,,,,,,,,,,,,,,,,0.7,,,,,,,0.46,0.41,0.36
,,,,,,,,,,,,,,,,1.04,,,,,,,0.33,0.31,0.47
,,,,,,,,,,,,,,,,0.65,,,,,,,0.44,0.42,0.59
,,,,,,,,,,,,,,,,0.6,,,,,,,0.44,0.39,0.43
,,,,,,,,,,,,,,,,0.57,,,,,,,0.48,0.82,0.42
,,,,,,,,,,,,,,,,0.58,,,,,,,0.49,0.48,0.43
,,,,,,,,,,,,,,,,0.58,,,,,,,0.6,0.4,0.4
,,,,,,,,,,,,,,,,0.58,,,,,,,0.56,0.4,0.39
,,,,,,,,,,,,,,,,0.59,,,,,,,0.42,0.46,0.3
,,,,,,,,,,,,,,,,0.65,,,,,,,0.42,0.63,0.54
,,,,,,,,,,,,,,,,0.63,,,,,,,0.42,0.57,0.39
,,,,,,,,,,,,,,,,0.63,,,,,,,0.43,0.4,0.48
,,,,,,,,,,,,,,,,0.74,,,,,,,0.52,0.44,0.56
,,,,,,,,,,,,,,,,0.59,,,,,,,0.44,0.54,0.38
,,,,,,,,,,,,,,,,0.57,,,,,,,0.52,0.96,0.39
,,,,,,,,,,,,,,,,0.62,,,,,,,0.46,0.54,0.63
,,,,,,,,,,,,,,,,0.62,,,,,,,0.48,0.42,0.39
,,,,,,,,,,,,,,,,0.82,,,,,,,0.38,,0.58
,,,,,,,,,,,,,,,,0.6,,,,,,,0.75,,0.85
,,,,,,,,,,,,,,,,0.59,,,,,,,0.55,,0.39
,,,,,,,,,,,,,,,,0.63,,,,,,,0.48,,0.46
,,,,,,,,,,,,,,,,0.52,,,,,,,0.47,,0.57
,,,,,,,,,,,,,,,,0.7,,,,,,,0.46,,0.43
,,,,,,,,,,,,,,,,0.67,,,,,,,0.36,,0.44
,,,,,,,,,,,,,,,,0.54,,,,,,,0.45,,0.41
,,,,,,,,,,,,,,,,0.56,,,,,,,0.52,,0.48
,,,,,,,,,,,,,,,,0.56,,,,,,,0.53,,0.5
,,,,,,,,,,,,,,,,0.58,,,,,,,0.67,,0.33
,,,,,,,,,,,,,,,,0.6,,,,,,,0.93,,0.35
,,,,,,,,,,,,,,,,0.6,,,,,,,0.44,,0.39
,,,,,,,,,,,,,,,,0.68,,,,,,,0.43,,0.53
,,,,,,,,,,,,,,,,0.63,,,,,,,0.47,,0.45
,,,,,,,,,,,,,,,,1.15,,,,,,,0.43,,0.29
,,,,,,,,,,,,,,,,0.96,,,,,,,0.44,,0.28
,,,,,,,,,,,,,,,,0.59,,,,,,,0.58,,0.57
,,,,,,,,,,,,,,,,0.59,,,,,,,0.49,,0.36
,,,,,,,,,,,,,,,,0.58,,,,,,,0.53,,0.35
,,,,,,,,,,,,,,,,0.6,,,,,,,0.37,,0.46
,,,,,,,,,,,,,,,,0.58,,,,,,,0.38,,0.4
,,,,,,,,,,,,,,,,0.61,,,,,,,0.58,,0.81
,,,,,,,,,,,,,,,,0.68,,,,,,,0.59,,0.74
,,,,,,,,,,,,,,,,0.66,,,,,,,0.76,,0.5
,,,,,,,,,,,,,,,,0.57,,,,,,,0.44,,0.49
,,,,,,,,,,,,,,,,0.55,,,,,,,0.44,,0.36
,,,,,,,,,,,,,,,,0.56,,,,,,,0.43,,0.38
,,,,,,,,,,,,,,,,0.56,,,,,,,0.5,,0.39
,,,,,,,,,,,,,,,,0.7,,,,,,,0.5,,0.37
,,,,,,,,,,,,,,,,0.63,,,,,,,0.5,,0.56
,,,,,,,,,,,,,,,,0.62,,,,,,,0.44,,0.41
,,,,,,,,,,,,,,,,0.64,,,,,,,0.85,,0.83
,,,,,,,,,,,,,,,,0.58,,,,,,,0.39,,0.45
,,,,,,,,,,,,,,,,0.73,,,,,,,0.46,,0.55
,,,,,,,,,,,,,,,,0.56,,,,,,,0.45,,0.48
,,,,,,,,,,,,,,,,0.5,,,,,,,0.46,,0.38
,,,,,,,,,,,,,,,,0.49,,,,,,,0.44,,0.4
,,,,,,,,,,,,,,,,0.56,,,,,,,0.43,,0.43
,,,,,,,,,,,,,,,,0.6,,,,,,,0.49,,0.39
,,,,,,,,,,,,,,,,0.66,,,,,,,0.36,,0.48
,,,,,,,,,,,,,,,,0.62,,,,,,,0.31,,0.39
,,,,,,,,,,,,,,,,0.6,,,,,,,0.89,,0.47
,,,,,,,,,,,,,,,,0.69,,,,,,,0.39,,0.37
,,,,,,,,,,,,,,,,0.72,,,,,,,0.38,,0.4
,,,,,,,,,,,,,,,,0.58,,,,,,,0.39,,0.47
,,,,,,,,,,,,,,,,0.7,,,,,,,0.55,,0.39
,,,,,,,,,,,,,,,,0.54,,,,,,,0.53,,0.41
,,,,,,,,,,,,,,,,0.58,,,,,,,0.43,,0.39
,,,,,,,,,,,,,,,,0.66,,,,,,,0.47,,0.32
,,,,,,,,,,,,,,,,0.57,,,,,,,0.45,,0.37
,,,,,,,,,,,,,,,,0.61,,,,,,,0.45,,0.45
,,,,,,,,,,,,,,,,0.68,,,,,,,0.89,,0.35
,,,,,,,,,,,,,,,,0.63,,,,,,,0.62,,0.95
,,,,,,,,,,,,,,,,0.61,,,,,,,0.51,,0.47
,,,,,,,,,,,,,,,,0.59,,,,,,,0.42,,0.45
,,,,,,,,,,,,,,,,1.05,,,,,,,0.47,,0.39
,,,,,,,,,,,,,,,,0.99,,,,,,,0.47,,0.54
,,,,,,,,,,,,,,,,0.54,,,,,,,0.38,,0.42
,,,,,,,,,,,,,,,,0.55,,,,,,,0.58,,0.42
,,,,,,,,,,,,,,,,0.58,,,,,,,0.43,,0.49
,,,,,,,,,,,,,,,,0.61,,,,,,,0.49,,0.48
,,,,,,,,,,,,,,,,0.75,,,,,,,0.47,,0.56
,,,,,,,,,,,,,,,,0.74,,,,,,,0.56,,0.99
,,,,,,,,,,,,,,,,0.56,,,,,,,0.52,,0.58
,,,,,,,,,,,,,,,,0.58,,,,,,,0.4,,0.58
,,,,,,,,,,,,,,,,0.57,,,,,,,0.42,,0.51
,,,,,,,,,,,,,,,,0.56,,,,,,,0.43,,0.4
,,,,,,,,,,,,,,,,0.57,,,,,,,0.49,,0.46
,,,,,,,,,,,,,,,,0.7,,,,,,,0.44,,0.35
,,,,,,,,,,,,,,,,0.56,,,,,,,0.54,,0.39
,,,,,,,,,,,,,,,,0.58,,,,,,,0.43,,0.6
,,,,,,,,,,,,,,,,0.63,,,,,,,0.42,,0.5
,,,,,,,,,,,,,,,,0.74,,,,,,,1.05,,0.62
,,,,,,,,,,,,,,,,0.56,,,,,,,0.91,,0.62
,,,,,,,,,,,,,,,,0.76,,,,,,,0.43,,0.51
,,,,,,,,,,,,,,,,0.6,,,,,,,0.42,,0.41
,,,,,,,,,,,,,,,,0.54,,,,,,,0.43,,0.42
,,,,,,,,,,,,,,,,0.49,,,,,,,0.48,,0.54
,,,,,,,,,,,,,,,,0.57,,,,,,,0.49,,0.38
,,,,,,,,,,,,,,,,0.63,,,,,,,0.46,,0.46
,,,,,,,,,,,,,,,,0.62,,,,,,,0.39,,0.38
,,,,,,,,,,,,,,,,0.69,,,,,,,0.5,,0.46
,,,,,,,,,,,,,,,,0.54,,,,,,,0.43,,0.46
,,,,,,,,,,,,,,,,0.54,,,,,,,0.57,,0.35
,,,,,,,,,,,,,,,,0.52,,,,,,,0.57,,0.29
,,,,,,,,,,,,,,,,0.66,,,,,,,0.42,,0.4
,,,,,,,,,,,,,,,,1.03,,,,,,,0.62,,0.53
,,,,,,,,,,,,,,,,1.06,,,,,,,0.52,,0.52
,,,,,,,,,,,,,,,,0.56,,,,,,,0.53,,0.46
,,,,,,,,,,,,,,,,0.57,,,,,,,0.53,,0.39
,,,,,,,,,,,,,,,,0.56,,,,,,,0.45,,0.39
,,,,,,,,,,,,,,,,0.92,,,,,,,0.56,,0.41
,,,,,,,,,,,,,,,,0.63,,,,,,,0.45,,0.59
,,,,,,,,,,,,,,,,0.62,,,,,,,0.39,,0.67
,,,,,,,,,,,,,,,,0.56,,,,,,,0.91,,0.79
,,,,,,,,,,,,,,,,0.57,,,,,,,0.44,,0.39
,,,,,,,,,,,,,,,,0.51,,,,,,,0.44,,0.53
,,,,,,,,,,,,,,,,0.67,,,,,,,0.43,,0.45
,,,,,,,,,,,,,,,,0.58,,,,,,,0.6,,0.61
,,,,,,,,,,,,,,,,0.57,,,,,,,0.45,,0.47
,,,,,,,,,,,,,,,,0.55,,,,,,,0.42,,0.32
,,,,,,,,,,,,,,,,0.6,,,,,,,0.5,,0.52
,,,,,,,,,,,,,,,,0.68,,,,,,,0.43,,0.39
,,,,,,,,,,,,,,,,0.57,,,,,,,0.62,,0.46
,,,,,,,,,,,,,,,,0.58,,,,,,,0.83,,0.36
,,,,,,,,,,,,,,,,0.59,,,,,,,0.43,,0.4
,,,,,,,,,,,,,,,,0.55,,,,,,,0.48,,0.4
,,,,,,,,,,,,,,,,0.56,,,,,,,0.54,,0.58
,,,,,,,,,,,,,,,,1.11,,,,,,,0.5,,0.4
,,,,,,,,,,,,,,,,0.67,,,,,,,0.62,,0.39
,,,,,,,,,,,,,,,,0.69,,,,,,,0.53,,0.34
,,,,,,,,,,,,,,,,0.54,,,,,,,0.51,,0.42
,,,,,,,,,,,,,,,,0.54,,,,,,,0.43,,0.41
,,,,,,,,,,,,,,,,0.55,,,,,,,0.42,,0.62
,,,,,,,,,,,,,,,,0.67,,,,,,,,,0.48
,,,,,,,,,,,,,,,,0.62,,,,,,,,,0.88
,,,,,,,,,,,,,,,,0.61,,,,,,,,,0.39
,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.5
,,,,,,,,,,,,,,,,1.01,,,,,,,,,0.38
,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.59,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.58,,,,,,,,,0.42
,,,,,,,,,,,,,,,,0.69,,,,,,,,,0.58
,,,,,,,,,,,,,,,,0.63,,,,,,,,,0.26
,,,,,,,,,,,,,,,,0.63,,,,,,,,,0.23
,,,,,,,,,,,,,,,,0.7,,,,,,,,,0.82
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.52
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.53
,,,,,,,,,,,,,,,,0.99,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.6,,,,,,,,,0.47
,,,,,,,,,,,,,,,,0.62,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.76,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.55,,,,,,,,,0.58
,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.34
,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.33
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.82
,,,,,,,,,,,,,,,,0.52,,,,,,,,,0.61
,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.59
,,,,,,,,,,,,,,,,0.53,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.61,,,,,,,,,0.39
,,,,,,,,,,,,,,,,0.6,,,,,,,,,0.39
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.37
,,,,,,,,,,,,,,,,0.59,,,,,,,,,0.62
,,,,,,,,,,,,,,,,0.58,,,,,,,,,0.61
,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.41
,,,,,,,,,,,,,,,,0.49,,,,,,,,,0.39
,,,,,,,,,,,,,,,,0.63,,,,,,,,,0.53
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.41
,,,,,,,,,,,,,,,,0.79,,,,,,,,,0.52
,,,,,,,,,,,,,,,,1.06,,,,,,,,,0.47
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.53
,,,,,,,,,,,,,,,,0.51,,,,,,,,,0.48
,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.34
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.7,,,,,,,,,0.49
,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.39
,,,,,,,,,,,,,,,,0.58,,,,,,,,,0.85
,,,,,,,,,,,,,,,,0.51,,,,,,,,,0.31
,,,,,,,,,,,,,,,,0.63,,,,,,,,,0.55
,,,,,,,,,,,,,,,,1.17,,,,,,,,,0.45
,,,,,,,,,,,,,,,,0.62,,,,,,,,,0.36
,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.57
,,,,,,,,,,,,,,,,0.54,,,,,,,,,0.7
,,,,,,,,,,,,,,,,0.56,,,,,,,,,0.28
,,,,,,,,,,,,,,,,0.63,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.65,,,,,,,,,0.4
